"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2308746895","x1205834935262732288",2019-12-14 13:00:26,"abu_fleur","Our article entitled ""Monitoring quality indicators for the Xpert MTB/RIF molecular assay in Ethiopia"" has been selected by the editors of the PLOS Tuberculosis Channel to feature in the Featured Research section for the next few weeks @PLOS #Tuberculosis https://t.co/1llcG35y7s","Twitter Web App",255,,,,TRUE,FALSE,3,2,,,"Tuberculosis",,"twitter.com/PLOSChannels/s…","https://t.co/1llcG35y7s","https://twitter.com/PLOSChannels/status/1205520401285222401",,,,,,,,,"x12819112","PLOS","en","x1205520401285222401","In the Editor's Pick of the @PLOS #Tuberculosis Channel, Loureiro et al undertook a cost-effectiveness analysis to evaluate 5 scenarios comparing Quantiferon-TB Gold to Tuberculin skin test testing for diagnosing latent #TB in Brazilian #HealthcareWorkers: https://t.co/B1UPNW3Y0m https://t.co/WsXRxlhUKD",2019-12-13 16:10:35,"Twitter Web App",6,8,"x876768522164162560","PLOSChannels","PLOS Channels",2409,452,817,"Cambridge, England","Channels are resources for research communities: a single destination to discover and explore content from PLOS and beyond, chosen by leaders in their field.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abu_fleur/status/1205834935262732288","Abebaw🦀","","Research||Health||Institut Pasteur ET  
Humanity||Cri·tique||#Gooner#Barça
💚💛❤️",,FALSE,185,210,0,1654,2161,2014-01-24 17:57:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2308746895/1569929749","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205846473369432067/OnRKzKqp_normal.jpg"
"x2596143056","x1204294676909477888",2019-12-10 07:00:00,"MoHFW_INDIA","Experiencing cough, fatigue, weight loss, fever or night sweats? It could be #Tuberculosis. Consult a doctor for help.
https://t.co/fAo6H7Xzd4 
#SwasthaBharat #HealthForAll #EndTB
@PMOIndia @drharshvardhan @AshwinikChoubey @PIB_India @NITIAayog https://t.co/MRTz7tfDh9","TweetDeck",244,,,,FALSE,FALSE,59,19,,,"Tuberculosis SwasthaBharat HealthForAll EndTB",,"nhp.gov.in/revised-nation…","https://t.co/fAo6H7Xzd4","https://www.nhp.gov.in/revised-national-tuberculosis-control-programme_pg","http://pbs.twimg.com/media/ELUp2OXU0AERwFj.jpg","https://t.co/MRTz7tfDh9","https://twitter.com/MoHFW_INDIA/status/1204294676909477888/photo/1","photo","http://pbs.twimg.com/media/ELUp2OXU0AERwFj.jpg","https://t.co/MRTz7tfDh9","https://twitter.com/MoHFW_INDIA/status/1204294676909477888/photo/1",,"x471741741 x77732185 x706963995 x231033118 x1244137812","PMOIndia drharshvardhan AshwiniKChoubey PIB_India NITIAayog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoHFW_INDIA/status/1204294676909477888","Ministry of Health","Nirman Bhawan","This is the official twitter account of Ministry of Health & Family Welfare, Government of India","http://t.co/4oQm2ZPsu5",FALSE,1172305,122,944,30537,264,2014-06-30 10:21:08,TRUE,"http://t.co/4oQm2ZPsu5","http://mohfw.nic.in",,"https://pbs.twimg.com/profile_banners/2596143056/1575905564","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1007597308664377344/ECLJlkpv_normal.jpg"
"x2596143056","x1205827276144816128",2019-12-14 12:30:00,"MoHFW_INDIA","#Tobacco smoking increases the risk of #TB 2-3-fold &amp; is associated with poor #TB treatment results. Pledge to say no to tobacco consumption &amp; take a step away from #Tuberculosis. 
#SwasthaBharat 
@PMOIndia @drharshvardhan @AshwinikChoubey @PIB_India @NITIAayog https://t.co/x17t7QB8wO","TweetDeck",269,,,,FALSE,FALSE,108,38,,,"Tobacco TB TB Tuberculosis SwasthaBharat",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1205395511949217793/pu/img/KJqPaNTYhbMbGvfo.jpg","https://t.co/x17t7QB8wO","https://twitter.com/MoHFW_INDIA/status/1205827276144816128/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1205395511949217793/pu/img/KJqPaNTYhbMbGvfo.jpg","https://t.co/x17t7QB8wO","https://twitter.com/MoHFW_INDIA/status/1205827276144816128/video/1",,"x471741741 x77732185 x706963995 x231033118 x1244137812","PMOIndia drharshvardhan AshwiniKChoubey PIB_India NITIAayog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoHFW_INDIA/status/1205827276144816128","Ministry of Health","Nirman Bhawan","This is the official twitter account of Ministry of Health & Family Welfare, Government of India","http://t.co/4oQm2ZPsu5",FALSE,1172305,122,944,30537,264,2014-06-30 10:21:08,TRUE,"http://t.co/4oQm2ZPsu5","http://mohfw.nic.in",,"https://pbs.twimg.com/profile_banners/2596143056/1575905564","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1007597308664377344/ECLJlkpv_normal.jpg"
"x845222295358619650","x1205814692368670721",2019-12-14 11:40:00,"PVpapers","Adverse drug reactions in #tuberculosis and management
https://t.co/8uWH2gYyfk

#pharmacovigilance","TweetDeck",98,,,,FALSE,FALSE,5,2,,,"tuberculosis pharmacovigilance",,"sciencedirect.com/science/articl…","https://t.co/8uWH2gYyfk","https://www.sciencedirect.com/science/article/pii/S0019570719304378",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PVpapers/status/1205814692368670721","PV Papers","Uppsala, Sweden ","Tweet-bot tweeting one article per day in the field of pharmacovigilance. Quality & relevance not assessed. Half-heartedly moderated by @MagnusEkelo.",,FALSE,646,21,8,859,61,2017-03-24 10:34:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/845222295358619650/1497968903",,"http://pbs.twimg.com/profile_images/877169534054039553/E3fcPByn_normal.jpg"
"x1184699539560660992","x1205758925921906689",2019-12-14 07:58:24,"TechAngstrom","A Research Nonprofit Shutters TB #vaccine Effort and Lays Off #scientists 

The #future of a #tuberculosis vaccine and research into other neglected #diseases is in limbo after a Seattle institute abruptly laid off about one-third of its #researchers , citing a #Financial crisis.","Twitter Web App",280,,,,FALSE,FALSE,2,0,,,"vaccine scientists future tuberculosis diseases researchers Financial",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechAngstrom/status/1205758925921906689","Angstrom Bio-tech","Gurgaon","Delivering innovative and trustworthy medical diagnostic solutions for over 19 years.","https://t.co/3hL9rjz6AH",FALSE,30,132,0,49,50,2019-10-17 05:16:52,FALSE,"https://t.co/3hL9rjz6AH","http://www.angstrombiotech.in",,"https://pbs.twimg.com/profile_banners/1184699539560660992/1571295023",,"http://pbs.twimg.com/profile_images/1184723295062511617/Y5kTbAC5_normal.jpg"
"x1169619976459866112","x1205610464958435328",2019-12-13 22:08:28,"FeranmiFerary","work in remote areas often neglected by existing health &amp; social service systems; 

CRS’ key health programming areas include: Malaria, Nutrition, #HIV &amp; #Tuberculosis, Integrated Early Childhood Development, Vulnerable Children’s Wellbeing &amp; Health Systems Strengthening. https://t.co/S15EP6xp0M","Twitter for Android",284,"x1205610439914209281","x1169619976459866112","FeranmiFerary",FALSE,FALSE,0,0,,,"HIV Tuberculosis",,,,,"http://pbs.twimg.com/media/ELswUB6XsAEQXqK.jpg","https://t.co/S15EP6xp0M","https://twitter.com/FeranmiFerary/status/1205610464958435328/photo/1","photo","http://pbs.twimg.com/media/ELswUB6XsAEQXqK.jpg","https://t.co/S15EP6xp0M","https://twitter.com/FeranmiFerary/status/1205610464958435328/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FeranmiFerary/status/1205610464958435328","Oluwaferanmi Adeyemo","Federal Capital Territory, Nig","Communication Specialist at @mandatehealthng & @agrisatfarm|Communications Chair @Yalirlcalumning|Founder @Wecare_ng|#UNLEASH2019 Young Talent @UNLEASHlab",,FALSE,119,490,0,365,525,2019-09-05 14:35:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1169619976459866112/1567694475",,"http://pbs.twimg.com/profile_images/1185489145994579974/v8nlbSWa_normal.jpg"
"x1198642098","x1205609506111197185",2019-12-13 22:04:40,"AtlasInfectious","WHO recommending shorter oral regimens for tuberculosis treatment over injection, based on studies showing better patient outcomes and less loss to follow up. https://t.co/xTE93beKKo #globalhealth #tuberculosis @TB_bio @kncvtbc @GlobalTB @StopTB @newtbdrugs @TBAlliance @HIVTB","Twitter Web App",276,,,,FALSE,FALSE,0,0,,,"globalhealth tuberculosis",,"sciencespeaksblog.org/2019/12/13/who…","https://t.co/xTE93beKKo","https://sciencespeaksblog.org/2019/12/13/who-recommends-expanded-access-to-new-shorter-all-oral-regimens-for-drug-resistant-tb/?utm_source=feedburner&utm_medium=email&utm_campaign=Feed%3A+ScienceSpeaksHivTbNews+%28Science+Speaks%3A+Global+ID+News%29",,,,,,,,,"x247793823 x222452977 x2492117930 x108875099 x267361250 x95938895 x56674715","TB_bio kncvtbc GlobalTB StopTB newtbdrugs TBAlliance HIVTB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlasInfectious/status/1205609506111197185","Atlas Infectious","","Global health, pediatric medicine, and infectious diseases enthusiast. A passion for parasites. 🦠",,FALSE,110,277,0,156,360,2013-02-19 21:05:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1198642098/1551726205","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102644740233838592/qLPOQb8R_normal.png"
"x1448965801","x1205559365865918465",2019-12-13 18:45:25,"RocheDia","As part of our fight against infectious diseases, we have expanded our Global Access Program beyond HIV to include #hepatitis, #tuberculosis and human papillomavirus (#HPV) testing. Learn more here: https://t.co/4IaLc5ZhW7 https://t.co/lBySc7ZET8","Socialbakers",222,,,,FALSE,FALSE,17,9,,,"hepatitis tuberculosis HPV",,"bit.ly/2rDn3IH","https://t.co/4IaLc5ZhW7","http://bit.ly/2rDn3IH","http://pbs.twimg.com/media/ELsB2aaUUAA9_TG.jpg","https://t.co/lBySc7ZET8","https://twitter.com/RocheDia/status/1205559365865918465/photo/1","photo","http://pbs.twimg.com/media/ELsB2aaUUAA9_TG.jpg","https://t.co/lBySc7ZET8","https://twitter.com/RocheDia/status/1205559365865918465/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RocheDia/status/1205559365865918465","Roche Diagnostics","","Transforming the way diseases can be prevented, diagnosed and monitored.

Read our community guidelines: https://t.co/WpziTcYK1F","https://t.co/QJzRJGGwfZ",FALSE,706,7,2,66,18,2013-05-22 13:25:41,FALSE,"https://t.co/QJzRJGGwfZ","https://diagnostics.roche.com",,"https://pbs.twimg.com/profile_banners/1448965801/1555080285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115307819303985153/A_lMPU5z_normal.png"
"x822884559888990208","x1204845144962265088",2019-12-11 19:27:22,"jabarocas","EVENT: This Friday, December 13th 11-12pm, @ProvBosCFAR will sponsor our BMC Syndemics Forum. Karen Jacobson will discuss: “Impact of Substance Use on #Tuberculosis Transmission and Disease Presentation.” Crosstown 2. DM me for zoom details. @The_BMC #HIV @NIDAnews @NIAIDNews","Twitter Web App",276,,,,FALSE,FALSE,11,4,,,"Tuberculosis HIV",,,,,,,,,,,,,"x935211479044935680 x87510035 x102234123 x59769395","ProvBosCFAR The_BMC NIDAnews NIAIDNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jabarocas/status/1204845144962265088","Josh Barocas","Boston, MA","Infectious Disease Physician @The_BMC focusing on the infectious complications of substance use",,FALSE,848,429,9,1235,3015,2017-01-21 19:12:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/822884559888990208/1568469499",,"http://pbs.twimg.com/profile_images/908011669539999744/VV-G19y__normal.jpg"
"x822884559888990208","x1205542080908423168",2019-12-13 17:36:44,"jabarocas","Thanks @ProvBosCFAR for hosting an amazing #Syndemics Forum. Karen Jacobson is doing such cool work on substance use &amp; #tuberculosis. If  interested in joining our conversation, let me know &amp; I'll add you to the list! See you next month. #opioids #notjustopioids #IDTwitter","Twitter Web App",281,,,,FALSE,FALSE,7,0,,,"Syndemics tuberculosis opioids notjustopioids IDTwitter",,,,,,,,,,,,,"x935211479044935680","ProvBosCFAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jabarocas/status/1205542080908423168","Josh Barocas","Boston, MA","Infectious Disease Physician @The_BMC focusing on the infectious complications of substance use",,FALSE,848,429,9,1235,3015,2017-01-21 19:12:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/822884559888990208/1568469499",,"http://pbs.twimg.com/profile_images/908011669539999744/VV-G19y__normal.jpg"
"x3900399077","x1205535703863627777",2019-12-13 17:11:24,"seabbs","3. We aimed to estimate the impact of the 2005 change in BCG policy on #tuberculosis (TB) incidence rates in England.","Twitter Web App",117,"x1205535702450094081","x3900399077","seabbs",FALSE,FALSE,0,1,,,"tuberculosis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seabbs/status/1205535703863627777","Sam Abbott","Bristol","PhD in mathematical epidemiology - previously data scientist at Funding Circle. Author of {#getTBinR} and {#idmodelr}. All views my own.","https://t.co/0n9iickctA",FALSE,515,370,26,962,1842,2015-10-08 14:55:16,FALSE,"https://t.co/0n9iickctA","http://www.samabbott.co.uk",,"https://pbs.twimg.com/profile_banners/3900399077/1558088553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189833582350614529/nnaul3UX_normal.jpg"
"x3900399077","x1205535712361058305",2019-12-13 17:11:26,"seabbs","4. We constructed retrospective cohorts relevant to both the universal and targeted #vaccination. We then estimated #tuberculosis incidence rates over a 5-year follow-up period and used regression modelling to estimate the impact of the change in policy on TB. https://t.co/607pwUqelq","Twitter Web App",260,"x1205535703863627777","x3900399077","seabbs",FALSE,FALSE,0,0,,,"vaccination tuberculosis",,,,,"http://pbs.twimg.com/media/ELrsVlEXUAAcTfB.jpg","https://t.co/607pwUqelq","https://twitter.com/seabbs/status/1205535712361058305/photo/1","photo","http://pbs.twimg.com/media/ELrsVlEXUAAcTfB.jpg","https://t.co/607pwUqelq","https://twitter.com/seabbs/status/1205535712361058305/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seabbs/status/1205535712361058305","Sam Abbott","Bristol","PhD in mathematical epidemiology - previously data scientist at Funding Circle. Author of {#getTBinR} and {#idmodelr}. All views my own.","https://t.co/0n9iickctA",FALSE,515,370,26,962,1842,2015-10-08 14:55:16,FALSE,"https://t.co/0n9iickctA","http://www.samabbott.co.uk",,"https://pbs.twimg.com/profile_banners/3900399077/1558088553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189833582350614529/nnaul3UX_normal.jpg"
"x3900399077","x1205535700990468096",2019-12-13 17:11:23,"seabbs","1. New #openaccess  paper in @Eurosurveillanc: Estimating the effect of the 2005 change in #BCG policy in England: a retrospective cohort study, 2000 to 2015

https://t.co/3MlUuGZn5h

#tuberculosis #openscience 

Paper written in #rmarkdown, analysis conducted with #rstats","Twitter Web App",273,,,,FALSE,FALSE,5,4,,,"openaccess BCG tuberculosis openscience rmarkdown rstats",,"eurosurveillance.org/content/10.280…","https://t.co/3MlUuGZn5h","https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2019.24.49.1900220",,,,,,,,,"x455839750","Eurosurveillanc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seabbs/status/1205535700990468096","Sam Abbott","Bristol","PhD in mathematical epidemiology - previously data scientist at Funding Circle. Author of {#getTBinR} and {#idmodelr}. All views my own.","https://t.co/0n9iickctA",FALSE,515,370,26,962,1842,2015-10-08 14:55:16,FALSE,"https://t.co/0n9iickctA","http://www.samabbott.co.uk",,"https://pbs.twimg.com/profile_banners/3900399077/1558088553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189833582350614529/nnaul3UX_normal.jpg"
"x913324160","x1204461475386912768",2019-12-10 18:02:48,"BIOVentures","Cross-sector collaboration stories | New Latin American Member | Tools | Funding, and more in December #WIPOReSearch Snapshot newsletter. #NTDs #malaria #tuberculosis

https://t.co/CTN7ur7kY8 https://t.co/Sq5G25jexB","Twitter Web App",191,,,,FALSE,FALSE,4,0,,,"WIPOReSearch NTDs malaria tuberculosis",,"bvgh.org/wp-content/upl…","https://t.co/CTN7ur7kY8","https://bvgh.org/wp-content/uploads/2019/12/2019-December-Snapshot.pdf","http://pbs.twimg.com/media/ELcbU2LX0AYTyLx.jpg","https://t.co/Sq5G25jexB","https://twitter.com/BIOVentures/status/1204461475386912768/photo/1","photo","http://pbs.twimg.com/media/ELcbU2LX0AYTyLx.jpg","https://t.co/Sq5G25jexB","https://twitter.com/BIOVentures/status/1204461475386912768/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BIOVentures/status/1204461475386912768","BVGH","Seattle, WA","BIO Ventures for Global Health (BVGH) is a results-oriented nonprofit dedicated to solving global health issues by forming partnerships with industry.","http://t.co/f6az1IEclb",FALSE,1219,771,38,2946,1303,2012-10-29 21:58:14,FALSE,"http://t.co/f6az1IEclb","http://www.bvgh.org",,"https://pbs.twimg.com/profile_banners/913324160/1437086782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895667813339103232/247iarWr_normal.jpg"
"x913324160","x1205524906407911425",2019-12-13 16:28:29,"BIOVentures","Great opportunity from the PEER Women in Science Mentoring Program. #Tuberculosis related research in Asia. Applications due January 10, 2020. https://t.co/CcSTVCdLw5","Twitter Web Client",166,,,,FALSE,FALSE,1,2,,,"Tuberculosis",,"sites.nationalacademies.org/pga/peer/pga_1…","https://t.co/CcSTVCdLw5","https://sites.nationalacademies.org/pga/peer/pga_196024#.XfO7BmAD8uY.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BIOVentures/status/1205524906407911425","BVGH","Seattle, WA","BIO Ventures for Global Health (BVGH) is a results-oriented nonprofit dedicated to solving global health issues by forming partnerships with industry.","http://t.co/f6az1IEclb",FALSE,1219,771,38,2946,1303,2012-10-29 21:58:14,FALSE,"http://t.co/f6az1IEclb","http://www.bvgh.org",,"https://pbs.twimg.com/profile_banners/913324160/1437086782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895667813339103232/247iarWr_normal.jpg"
"x876768522164162560","x1205520401285222401",2019-12-13 16:10:35,"PLOSChannels","In the Editor's Pick of the @PLOS #Tuberculosis Channel, Loureiro et al undertook a cost-effectiveness analysis to evaluate 5 scenarios comparing Quantiferon-TB Gold to Tuberculin skin test testing for diagnosing latent #TB in Brazilian #HealthcareWorkers: https://t.co/B1UPNW3Y0m https://t.co/WsXRxlhUKD","Twitter Web App",280,,,,FALSE,FALSE,6,8,,,"Tuberculosis TB HealthcareWorkers",,"plos.io/2Dg5xzs","https://t.co/B1UPNW3Y0m","http://plos.io/2Dg5xzs","http://pbs.twimg.com/media/ELreaZ4WkAEutq7.jpg","https://t.co/WsXRxlhUKD","https://twitter.com/PLOSChannels/status/1205520401285222401/photo/1","photo","http://pbs.twimg.com/media/ELreaZ4WkAEutq7.jpg","https://t.co/WsXRxlhUKD","https://twitter.com/PLOSChannels/status/1205520401285222401/photo/1",,"x12819112","PLOS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PLOSChannels/status/1205520401285222401","PLOS Channels","Cambridge, England","Channels are resources for research communities: a single destination to discover and explore content from PLOS and beyond, chosen by leaders in their field.","https://t.co/CJhwPWgb23",FALSE,2409,452,20,817,496,2017-06-19 11:48:00,FALSE,"https://t.co/CJhwPWgb23","https://channels.plos.org/",,"https://pbs.twimg.com/profile_banners/876768522164162560/1497873014",,"http://pbs.twimg.com/profile_images/876770404815314944/DhdLdZ9h_normal.jpg"
