"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x106810410","x1206141620070031365",2019-12-15 09:19:05,"bbbrieger","#Liver-derived #organoids should fulfil a gap in #Plasmodium liver infection #models by providing a host culture which better recapitulates in vivo physiology than commonly used cell lines.
https://t.co/FVL4XDdnmb","Twitter for Android",213,,,,FALSE,FALSE,4,0,,,"Liver organoids Plasmodium models",,"cell.com/trends/parasit…","https://t.co/FVL4XDdnmb","https://www.cell.com/trends/parasitology/fulltext/S1471-4922(19)30301-0?dgcid=raven_jbs_aip_email",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbbrieger/status/1206141620070031365","Bill Tropical Health","malaria","Malaria, NTDs, Ebola, Health Systems, Atunluse, Otun Ba'asegun","https://t.co/PK3KOVAQY2",FALSE,4899,4561,186,28658,68741,2010-01-20 19:27:46,FALSE,"https://t.co/PK3KOVAQY2","http://malariamatters.org/",,"https://pbs.twimg.com/profile_banners/106810410/1436143071","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/515162872872042496/yBsATrMz_normal.jpeg"
"x607992535","x1206100617363636225",2019-12-15 06:36:10,"RohanSh18881724","Dear #liver
This month will be rough
Stay strong","Facebook",48,,,,FALSE,FALSE,0,0,,,"liver",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RohanSh18881724/status/1206100617363636225","Rohan Sharma","india","",,FALSE,0,17,0,5581,0,2012-06-14 09:32:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2306965017/431584_317187058334770_1469133574_n_normal.jpg"
"x306577270","x1205940482045595649",2019-12-14 19:59:50,"GetMyGist","Wow, thank you for 86,399 views! 
https://t.co/qKPgkSATT7 

Demand #Wolbachia #genes in #blood + any excised tissues (lymph nodes, #eyes, #liver, etc) + ACCURATE #Zika tests (Lanciotti E-, the Pyke E- and NS1-, the Bonn E- &amp; Bonn NS1-based assays).  

https://t.co/Bfw6cnuAg1 https://t.co/KEeX5ZuNKl","Twitter Web App",279,,,,FALSE,FALSE,1,2,,,"Wolbachia genes blood eyes liver Zika",,"roserightswrongs.blogspot.com/2019/02/the-zi… infobarrel.com/Its_Willful_Ne…","https://t.co/qKPgkSATT7 https://t.co/Bfw6cnuAg1","https://roserightswrongs.blogspot.com/2019/02/the-zika-wolbachia-connection-what-who.html http://www.infobarrel.com/Its_Willful_Negligence_to_NOT_test_for_Wolbachia_Genes_in_Blood","http://pbs.twimg.com/media/ELxcd5gX0AAIvLW.jpg","https://t.co/KEeX5ZuNKl","https://twitter.com/GetMyGist/status/1205940482045595649/photo/1","photo","http://pbs.twimg.com/media/ELxcd5gX0AAIvLW.jpg","https://t.co/KEeX5ZuNKl","https://twitter.com/GetMyGist/status/1205940482045595649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GetMyGist/status/1205940482045595649","Rose Webster","Canada","I question everything. Fighter for the underdog. Exposing the minority report. Your title does not automatically = more knowledgeable, wise, or ethical.","https://t.co/ZEJxpXbq37",FALSE,1009,763,6,46916,50485,2011-05-28 03:43:08,FALSE,"https://t.co/ZEJxpXbq37","http://www.infobarrel.com/Users/RoseWrites",,"https://pbs.twimg.com/profile_banners/306577270/1528237384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064061335850299392/yZyoX8CS_normal.jpg"
"x902792870","x1205937136622374913",2019-12-14 19:46:33,"LearnedHealth_","#Diagnostics for your #labtests, You Can Order Your Own #LabWork Without the #Doctor Visit: https://t.co/5mst71uhFk Are you worried about #Sexually Transmitted #Infections, #Fatigue, #Anemia, #thyroid, #liver and #kidneys issues, Low #Libido, Heartburn, and #Headache? We can Help https://t.co/q6aYEIkOUO","dlvr.it",280,,,,FALSE,FALSE,0,0,,,"Diagnostics labtests LabWork Doctor Sexually Infections Fatigue Anemia thyroid liver kidneys Libido Headache",,"learnedhealth.com","https://t.co/5mst71uhFk","http://learnedhealth.com","http://pbs.twimg.com/media/ELxZb1OUEAA3U32.png","https://t.co/q6aYEIkOUO","https://twitter.com/LearnedHealth_/status/1205937136622374913/photo/1","photo","http://pbs.twimg.com/media/ELxZb1OUEAA3U32.png","https://t.co/q6aYEIkOUO","https://twitter.com/LearnedHealth_/status/1205937136622374913/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LearnedHealth_/status/1205937136622374913","LearnedHealth.com","USA","https://t.co/2uxRUv2U5d - Resources to help you make informed medical decisions. Identify Health Concerns, Order Your Lab Tests, Become a Healthier.","https://t.co/HEIbDbKCZO",FALSE,28,77,2,212,11,2012-10-24 23:11:19,FALSE,"https://t.co/HEIbDbKCZO","https://learnedhealth.com/",,"https://pbs.twimg.com/profile_banners/902792870/1566589501","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1168747220125904897/gJtwDRLp_normal.jpg"
"x105839015","x1205898851044876288",2019-12-14 17:14:25,"ieconlan","How to #Feed #Dogs with #Kidney or #Liver #Health Issues @ieconlan https://t.co/5FvUl5BJbt #selfimprovement","Twitter Web Client",107,,,,FALSE,FALSE,0,0,,,"Feed Dogs Kidney Liver Health selfimprovement",,"theselfimprovementblog.com/?p=65454","https://t.co/5FvUl5BJbt","https://theselfimprovementblog.com/?p=65454",,,,,,,,,"x105839015","ieconlan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ieconlan/status/1205898851044876288","Irene Conlan","Fountain Hills, AZ, USA","Self-improvement/self-esteem specialist.🦋 Blogger, podcaster, writer, meditator. PhD, Masters in Nursing, Hypnotherapist. Mother, good friend.  Loves dogs.🐕","http://t.co/BTrHGV1eL3",FALSE,2436,1089,144,13267,106,2010-01-17 17:22:35,FALSE,"http://t.co/BTrHGV1eL3","http://theselfimprovementblog.com",,"https://pbs.twimg.com/profile_banners/105839015/1495659585","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/867140432362442752/F_GLpMmf_normal.jpg"
"x2968434267","x1205144551012347910",2019-12-12 15:17:06,"galamericas","We love seeing smiles on attendees' faces 😁 Join the fun at our 2020 conference in Dallas, Texas: https://t.co/VBLTGBI7Uz

#conference #GALA #Gastro #Liver #Hepatitis #Dallas #CME https://t.co/HsQefz17Qc","Twitter for iPhone",179,,,,FALSE,FALSE,2,0,,,"conference GALA Gastro Liver Hepatitis Dallas CME",,"galamericas.org","https://t.co/VBLTGBI7Uz","https://galamericas.org","http://pbs.twimg.com/media/ELmIkvUXkAAGiOg.jpg","https://t.co/HsQefz17Qc","https://twitter.com/galamericas/status/1205144551012347910/photo/1","photo","http://pbs.twimg.com/media/ELmIkvUXkAAGiOg.jpg","https://t.co/HsQefz17Qc","https://twitter.com/galamericas/status/1205144551012347910/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/galamericas/status/1205144551012347910","GALA","","Gi and Liver Association of the Americas conferences deliver educational updates highlighting the most clinically relevant advances in liver/Gi disease. #GALA","https://t.co/hW5HQ7hK0U",FALSE,107,296,13,2087,713,2015-01-08 20:08:17,FALSE,"https://t.co/hW5HQ7hK0U","http://www.galamericas.org",,"https://pbs.twimg.com/profile_banners/2968434267/1455814708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553559389823455233/thtEIgRG_normal.jpeg"
"x2968434267","x1205895644428296193",2019-12-14 17:01:40,"galamericas","GALA will be hosting the 7th Annual Dallas Conference in Arlington TX March 20-21 🤠

We will provide up to date education to physicians and other healthcare professionals who care for patients with chronic #liver and gastrointestinal disorders. #hepatitis #health #healthcare https://t.co/eCfETHeG1L","Hootsuite Inc.",275,,,,FALSE,FALSE,1,0,,,"liver hepatitis health healthcare",,,,,"http://pbs.twimg.com/media/ELwzsroWwAEgmGA.jpg","https://t.co/eCfETHeG1L","https://twitter.com/galamericas/status/1205895644428296193/photo/1","photo","http://pbs.twimg.com/media/ELwzsroWwAEgmGA.jpg","https://t.co/eCfETHeG1L","https://twitter.com/galamericas/status/1205895644428296193/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/galamericas/status/1205895644428296193","GALA","","Gi and Liver Association of the Americas conferences deliver educational updates highlighting the most clinically relevant advances in liver/Gi disease. #GALA","https://t.co/hW5HQ7hK0U",FALSE,107,296,13,2087,713,2015-01-08 20:08:17,FALSE,"https://t.co/hW5HQ7hK0U","http://www.galamericas.org",,"https://pbs.twimg.com/profile_banners/2968434267/1455814708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553559389823455233/thtEIgRG_normal.jpeg"
"x943634723770961920","x1205892048538222594",2019-12-14 16:47:23,"Dr_NOvchinsky","Amazing! Coffee is good for #liver and #kidney‼️
I will have a few cups today for myself and @BGoilav ☕️ https://t.co/on13ouXv4w","Twitter for iPhone",104,,,,TRUE,FALSE,6,0,,,"liver kidney",,"twitter.com/bgoilav/status…","https://t.co/on13ouXv4w","https://twitter.com/bgoilav/status/1205888701517254658",,,,,,,,,"x3177237877","BGoilav","en","x1205888701517254658","Enjoy your coffee today and any other day! Have one for me too! 😊 https://t.co/7HX7Egj4d2",2019-12-14 16:34:05,"Twitter for iPhone",2,0,"x3177237877","BGoilav","Beatrice Goilav",250,227,1126,"New York, USA","Swiss Rheumatologist who immigrated to the US and converted to Pediatric Nephrologist with a passion for #lupus and #patientcenteredcare. Opinions are my own.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1935ab8020a2553b.json","Millburn","Millburn, NJ","city","United States","US","NA NA","NA NA","-74.372452 -74.284841 -74.284841 -74.372452 40.7133021 40.7133021 40.76105 40.76105","https://twitter.com/Dr_NOvchinsky/status/1205892048538222594","Nadia Ovchinsky","","Caring for children with liver disease @MontefioreNYC @AtlanticHealth, director of peds liver transplant @MontefiorePeds, mom of 2, #WomenInMedicine",,FALSE,271,443,1,235,1315,2017-12-21 00:10:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/943634723770961920/1551664134",,"http://pbs.twimg.com/profile_images/1188833162467729408/XbTho3ej_normal.jpg"
"x999710485","x1205883947781165056",2019-12-14 16:15:12,"HepBUnited","#DYK: Alfatoxins - a natural toxin found in mold that grows on corn &amp; nuts  - can increase the risk for #livercancer? Always check for signs of mold before eating these foods, &amp; store them properly! https://t.co/HAI4VVRtJw
#hepatitis #liver #cancer #HBV #AAPI #African #immigrant","Hootsuite Inc.",287,,,,FALSE,FALSE,0,1,,,"DYK livercancer hepatitis liver cancer HBV AAPI African immigrant",,"ow.ly/tKnT50xymub","https://t.co/HAI4VVRtJw","http://ow.ly/tKnT50xymub",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HepBUnited/status/1205883947781165056","Hep B United","","Hep B United is a national campaign to address hepatitis B, affecting 1 in 20 Americans, by increasing awareness, testing, vaccination and treatment.","http://t.co/cGAVbLM2",FALSE,1922,856,34,4988,2332,2012-12-09 17:07:04,FALSE,"http://t.co/cGAVbLM2","http://www.hepbunited.org",,"https://pbs.twimg.com/profile_banners/999710485/1528207566","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/378800000766962847/78af5b7fb5ebb6865811a1fc216c4c7e_normal.jpeg"
"x322115382","x1205872700155142145",2019-12-14 15:30:30,"ADRLFoundation","From our blog: 5 Habits to Prevent Liver Disease https://t.co/rwiMxQlCRV #healthcare #liver #sundaymotivation https://t.co/DmNvMutYql","Hootsuite Inc.",109,,,,FALSE,FALSE,0,0,,,"healthcare liver sundaymotivation",,"ow.ly/PeVe50x6ftG","https://t.co/rwiMxQlCRV","http://ow.ly/PeVe50x6ftG","http://pbs.twimg.com/media/ELwe1JsXsAEh3sC.jpg","https://t.co/DmNvMutYql","https://twitter.com/ADRLFoundation/status/1205872700155142145/photo/1","photo","http://pbs.twimg.com/media/ELwe1JsXsAEh3sC.jpg","https://t.co/DmNvMutYql","https://twitter.com/ADRLFoundation/status/1205872700155142145/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ADRLFoundation/status/1205872700155142145","ADRLF","New York, USA","ADRLF empowers and mobilizes communities towards awareness, prevention, and treatment of Hepatitis and Liver Cancer.","https://t.co/GnofyzrwOq",FALSE,1126,313,45,8578,17554,2011-06-22 17:15:43,FALSE,"https://t.co/GnofyzrwOq","http://www.aldrodriguezliverfoundation.com",,"https://pbs.twimg.com/profile_banners/322115382/1392774806","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1408138692/hdr_adrlf_normal.jpg"
"x1168467545227182080","x1205865037405048834",2019-12-14 15:00:03,"TowerOfScience","Ethanol, your liver and the sink metaphor. How ethanol destroys your liver little by little.

#Ethanol #Liver #FattyLiver #Health #Lifestyle #Improvement

https://t.co/SX8ijj1tr1 https://t.co/1C2tKCaYdM","Buffer",178,,,,FALSE,FALSE,0,0,,,"Ethanol Liver FattyLiver Health Lifestyle Improvement",,"buff.ly/2oIiGur","https://t.co/SX8ijj1tr1","https://buff.ly/2oIiGur","http://pbs.twimg.com/media/ELwX3GGX0AYJBto.jpg","https://t.co/1C2tKCaYdM","https://twitter.com/TowerOfScience/status/1205865037405048834/photo/1","photo","http://pbs.twimg.com/media/ELwX3GGX0AYJBto.jpg","https://t.co/1C2tKCaYdM","https://twitter.com/TowerOfScience/status/1205865037405048834/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TowerOfScience/status/1205865037405048834","TheTowerOfScience","","Reducing the gap between #science & society I #ScienceStorytelling I #CareerDevelopment

#science #interviews #career","https://t.co/kQBFSiPWAu",FALSE,292,2398,1,165,107,2019-09-02 10:16:15,FALSE,"https://t.co/kQBFSiPWAu","http://thetowerofscience.com/",,"https://pbs.twimg.com/profile_banners/1168467545227182080/1567419811",,"http://pbs.twimg.com/profile_images/1168469489639444480/q2-6-EH2_normal.jpg"
"x1057908215277588480","x1205852669736357890",2019-12-14 14:10:54,"medmalinf","[#Research] A new combined predicting #model using a non-invasive #score for the assessment of #liver #fibrosis in #patients presenting with chronic #hepatitis B #virus #infection

=&gt; https://t.co/HZhsA9JoRd

#HBV #health https://t.co/JMs9UeVxwx","Twitter Web App",224,,,,FALSE,FALSE,3,1,,,"Research model score liver fibrosis patients hepatitis virus infection HBV health",,"sciencedirect.com/science/articl…","https://t.co/HZhsA9JoRd","https://www.sciencedirect.com/science/article/pii/S0399077X18300374","http://pbs.twimg.com/media/ELwMm2tWsAEDP7G.jpg","https://t.co/JMs9UeVxwx","https://twitter.com/medmalinf/status/1205852669736357890/photo/1","photo","http://pbs.twimg.com/media/ELwMm2tWsAEDP7G.jpg","https://t.co/JMs9UeVxwx","https://twitter.com/medmalinf/status/1205852669736357890/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medmalinf/status/1205852669736357890","Médecine et Maladies Infectieuses","France","Journal de la Société de Pathologie Infectieuse de Langue Française (SPILF). Official publication of the French Society of Infectious Diseases (SPILF). IF=1.29","https://t.co/5RkELYfxwT",FALSE,459,180,1,284,9,2018-11-01 08:12:28,FALSE,"https://t.co/5RkELYfxwT","https://www.sciencedirect.com/journal/medecine-et-maladies-infectieuses",,"https://pbs.twimg.com/profile_banners/1057908215277588480/1574671557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128240086909378560/7kYlAhDX_normal.png"
"x1114113145302388736","x1205848235979374598",2019-12-14 13:53:17,"ClinicsHealthy","Protect Your Liver from Alcoholic Liver Cirrhosis By Saying No To Alcohol.
Call - 9278444448 / 9811217164 to book an appointment
.or Visit https://t.co/mvo1CxM5iu
#Liver #Alcohol #Treatment #Healthyhumanclinics #Pritampura #Sandeshvihar #NewDelhi https://t.co/xPe38TKwnv","Twitter Web App",246,,,,FALSE,FALSE,3,0,,,"Liver Alcohol Treatment Healthyhumanclinics Pritampura Sandeshvihar NewDelhi",,"healthyhumanclinics.com","https://t.co/mvo1CxM5iu","http://healthyhumanclinics.com/","http://pbs.twimg.com/media/ELwIklxU4AAPp_X.jpg","https://t.co/xPe38TKwnv","https://twitter.com/ClinicsHealthy/status/1205848235979374598/photo/1","photo","http://pbs.twimg.com/media/ELwIklxU4AAPp_X.jpg","https://t.co/xPe38TKwnv","https://twitter.com/ClinicsHealthy/status/1205848235979374598/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClinicsHealthy/status/1205848235979374598","Healthy Human Clinics","","Healthy Human Clinics (HHC) is an innovative concept in the modern practice of medicine. Here, we focus on health, rather than disease.",,FALSE,8,12,0,123,105,2019-04-05 10:30:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1114114153390718976/bSgimos9_normal.jpg"
"x1608249481","x1205846253357207552",2019-12-14 13:45:24,"naturalhealthbl","Glutathione Plus - 60 Capsules

Containing Setria® Glutathione, in addition to milk thistle, green tea, turmeric, alpha lipoic acid &amp; selenium

BUY NOW FROM NUTRI ADVANCED AT: https://t.co/S8xVSyoT0e

#Liver #Health #Detox #Supplements #Food #Diet #Nutrition #Vegan #Fitness https://t.co/OLFjnwZzie","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"Liver Health Detox Supplements Food Diet Nutrition Vegan Fitness",,"awin1.com/cread.php?s=23…","https://t.co/S8xVSyoT0e","https://www.awin1.com/cread.php?s=2369745&v=12421&q=361437&r=86109","http://pbs.twimg.com/media/ELwGxULXkAAwAln.png","https://t.co/OLFjnwZzie","https://twitter.com/naturalhealthbl/status/1205846253357207552/photo/1","photo","http://pbs.twimg.com/media/ELwGxULXkAAwAln.png","https://t.co/OLFjnwZzie","https://twitter.com/naturalhealthbl/status/1205846253357207552/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naturalhealthbl/status/1205846253357207552","The Natural Health Blogger","United Kingdom","The Natural Health Blogger - Dedicated to all things natural health, diet/nutrition, medical science, fitness & evidence based alternative medicine.","https://t.co/JCJ45kWeXC",FALSE,1785,1518,180,8806,2983,2013-07-20 13:13:05,FALSE,"https://t.co/JCJ45kWeXC","http://thenaturalhealthblogger.com",,"https://pbs.twimg.com/profile_banners/1608249481/1576271249","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205594995513843714/WQA8g2hS_normal.jpg"
"x3170443718","x1205798950772436992",2019-12-14 10:37:27,"plus100years","The #digestivesystem works by pushing food through the intestines which usually takes between 24 to 72 hours. 
Book Now -- (Test name) -- LIVER FUNCTION TEST from here https://t.co/6Jj45cAyLA
#thyrocarepackages #food #healthyfood #liver #liverfunctiontests #plus100years #india https://t.co/oL5fh3cKE8","Twitter Web App",277,,,,FALSE,FALSE,0,1,,,"digestivesystem thyrocarepackages food healthyfood liver liverfunctiontests plus100years india",,"bit.ly/2Ea6mYh","https://t.co/6Jj45cAyLA","https://bit.ly/2Ea6mYh","http://pbs.twimg.com/ext_tw_video_thumb/1205798922515386369/pu/img/WSvTh5JfN5ikm9sm.jpg","https://t.co/oL5fh3cKE8","https://twitter.com/plus100years/status/1205798950772436992/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1205798922515386369/pu/img/WSvTh5JfN5ikm9sm.jpg","https://t.co/oL5fh3cKE8","https://twitter.com/plus100years/status/1205798950772436992/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plus100years/status/1205798950772436992","plus100years","Hyderabad, Telangana","PLUS100YEARS is dedicated platform Online Appointment with Doctors ,User can get Doctor appointment ,Diet Plans,Health Tips-Your Health is Our Concern","https://t.co/RfRVZdIchU",FALSE,1461,896,10,5424,1522,2015-04-24 08:13:30,FALSE,"https://t.co/RfRVZdIchU","https://www.plus100years.com/",,"https://pbs.twimg.com/profile_banners/3170443718/1529911780","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011149512654508032/CeG0N2wW_normal.jpg"
"x758907989545791488","x1205781976940240896",2019-12-14 09:30:00,"LilavatiHRC","Stomach ulcers, known as gastric ulcers, are open sores that develop on the lining of the stomach.
#stomach #ulcer #liver #healthcare #TakeNote @LilavatiHRC","TweetDeck",156,,,,FALSE,FALSE,1,1,,,"stomach ulcer liver healthcare TakeNote",,,,,,,,,,,,,"x758907989545791488","LilavatiHRC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LilavatiHRC/status/1205781976940240896","Lilavati Hospital and Research Centre","Mumbai, India","Best #Multispeciality #Hospital - #Critical #Care of the Year 2019 by Prime Time 7th  Global #Healthcare Excellence Awards 2019","https://t.co/uIfTZO07fc",FALSE,501,4,14,2301,1329,2016-07-29 06:12:19,FALSE,"https://t.co/uIfTZO07fc","http://www.lilavatihospital.com",,"https://pbs.twimg.com/profile_banners/758907989545791488/1565260266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080790923037020160/VPXPH2GO_normal.jpg"
