"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2999852296","x1205594509318471682",2019-12-13 21:05:04,"MGH_RI","Studies show women w/ primary mitral regurgitation are less likely than men to have mitral valve #surgery. A trial by @JudyHungMD,  @MGHHeartHealth, showed women who have surgery are at greater risk of postop #HF. #MassGeneralAdvances #Cardiovascular  https://t.co/sAsbw6Oj1o https://t.co/uWfol31zXl","Hootsuite Inc.",275,,,,FALSE,FALSE,1,1,,,"surgery HF MassGeneralAdvances Cardiovascular",,"ow.ly/sYOE50xzA8A","https://t.co/sAsbw6Oj1o","http://ow.ly/sYOE50xzA8A","http://pbs.twimg.com/media/ELsh0TzWsAEn3X-.jpg","https://t.co/uWfol31zXl","https://twitter.com/MGH_RI/status/1205594509318471682/photo/1","photo","http://pbs.twimg.com/media/ELsh0TzWsAEn3X-.jpg","https://t.co/uWfol31zXl","https://twitter.com/MGH_RI/status/1205594509318471682/photo/1",,"x833001884222840832 x2344101714","JudyHungMD MGHHeartHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGH_RI/status/1205594509318471682","Mass General Research Institute","Boston, MA","Where science and medicine converge to improve patient care, treat disease and reduce healthcare costs—at Mass General and across the globe.","https://t.co/Q4zyPanXZ3",FALSE,4649,1889,43,4337,5732,2015-01-26 15:37:41,FALSE,"https://t.co/Q4zyPanXZ3","http://massgeneral.link/MGRI-blog",,"https://pbs.twimg.com/profile_banners/2999852296/1570738668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194728323647098880/w6g1_W-F_normal.jpg"
"x226245854","x1205574413401362432",2019-12-13 19:45:13,"MyHealthyWaist","The #microbiome, #plasma #metabolites, #dietary #habits, and #cardiovascular #risk unravelling their interplay. https://t.co/Xr6PSnj43e","Hootsuite Inc.",135,,,,FALSE,FALSE,0,0,,,"microbiome plasma metabolites dietary habits cardiovascular risk",,"ow.ly/7d7A50xrAsB","https://t.co/Xr6PSnj43e","http://ow.ly/7d7A50xrAsB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyHealthyWaist/status/1205574413401362432","MyHealthyWaist","Quebec, Canada","An initiative of the International Chair on Cardiometabolic Risk. Get the latest news and expert opinions on abdominal obesity and related cardiometabolic risk.","http://t.co/Zi8IpsquGQ",FALSE,674,551,33,2626,13,2010-12-13 17:58:59,FALSE,"http://t.co/Zi8IpsquGQ","http://www.myhealthywaist.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189895999/MyHW_Logo-01-01_normal.png"
"x1329717456","x1205548558444834817",2019-12-13 18:02:28,"AbbottCardio","We may not have flying cars in 2020, but there is a lot of #innovativetech! 

⬇️Which technology do you think will have the most impact on #cardiovascular or #healthtech next year?","Twitter Web App",180,,,,FALSE,FALSE,2,0,,,"innovativetech cardiovascular healthtech",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbbottCardio/status/1205548558444834817","Abbott","Abbott Park, IL","We’re leading the way in heart and vascular health. Committed to #cardiovascular care. Proud new member of #CardioTwitter. ToU: https://t.co/hsiKLx9UsY","https://t.co/ifodUmd81E",FALSE,6571,214,69,1901,128,2013-04-05 17:44:32,TRUE,"https://t.co/ifodUmd81E","https://www.cardiovascular.abbott/",,"https://pbs.twimg.com/profile_banners/1329717456/1559241338","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994955389807427584/2ncl41Kb_normal.jpg"
"x275858027","x1205547726831669249",2019-12-13 17:59:10,"drfrankbodnar","New Product! Lipitrol OX provides 3-in-1 #Cardiometabolic support for healthy oxLDL levels. All #LDL is not the same. Lipitrol OX combines standardized extracts of pomegranate, olive fruit and French maritime pine to support #cardiovascular health and mai…https://t.co/1grbnXjFEG","LinkedIn",279,,,,FALSE,FALSE,0,0,,,"Cardiometabolic LDL cardiovascular",,"lnkd.in/gntcQcM","https://t.co/1grbnXjFEG","https://lnkd.in/gntcQcM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drfrankbodnar/status/1205547726831669249","Frank Bodnar, DC, MS","Chicago, IL","Brand Manager. Lifestyle Medicine.",,FALSE,491,715,13,7292,411,2011-04-02 04:27:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/275858027/1369172991","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/858067926276034564/VBfOV3uG_normal.jpg"
"x1009095043","x1205540076270366720",2019-12-13 17:28:46,"DrAiLynTan","Asymptomatic #hyperuricaemia: to treat or not to treat?🤔

Evidence suggests high #urate #uricacid predict development of hypertension, obesity, diabetes &amp; chronic kidney disease by stimulating inflammation

👉🏽https://t.co/bj5MEHpMrD
via @NatRevRheumatol

#gout #cardiovascular https://t.co/Pvzu9jn0ym","Twitter Web App",280,,,,FALSE,FALSE,4,2,,,"hyperuricaemia urate uricacid gout cardiovascular",,"nature.com/articles/s4158…","https://t.co/bj5MEHpMrD","https://www.nature.com/articles/s41584-019-0334-3","http://pbs.twimg.com/media/ELrwTpXXsAAhrr0.jpg","https://t.co/Pvzu9jn0ym","https://twitter.com/DrAiLynTan/status/1205540076270366720/photo/1","photo","http://pbs.twimg.com/media/ELrwTpXXsAAhrr0.jpg","https://t.co/Pvzu9jn0ym","https://twitter.com/DrAiLynTan/status/1205540076270366720/photo/1",,"x403530978","NatRevRheumatol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAiLynTan/status/1205540076270366720","Dr Ai Lyn Tan","Leeds, UK","Associate Professor. Rheumatologist. Research: arthritis, muscle, MRI, ultrasound
@parkrunUK #SocialMedia Ambassador.
pro-#physicalactivity. I run @AiLyn_Runner","https://t.co/C1feLTvtbC",FALSE,4210,184,240,10268,7331,2012-12-13 15:38:27,FALSE,"https://t.co/C1feLTvtbC","https://medicinehealth.leeds.ac.uk/medicine/staff/807/dr-ai-lyn-tan",,"https://pbs.twimg.com/profile_banners/1009095043/1455728028","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/681805984487051264/BYN4XHUd_normal.jpg"
"x141735808","x1205533969288183808",2019-12-13 17:04:30,"AgenciaAJN","#Cancer and #cardiovascular diseases are again leading causes of #death of #Israelis
https://t.co/CM6J5sKBBk","Twitter Web Client",108,,,,FALSE,FALSE,0,0,,,"Cancer cardiovascular death Israelis",,"agenciaajn.com/noticia/cancer…","https://t.co/CM6J5sKBBk","https://agenciaajn.com/noticia/cancer-y-enfermedades-cardiovasculares-vuelven-a-ser-las-principales-causas-de-muerte-de-los-israelies-131434",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AgenciaAJN/status/1205533969288183808","Agencia AJN","Argentina","AJN - News Agency-Agencia de Noticias #IsraelNews https://t.co/Af0OUBpeOn #Israel #MedioOriente #jerusalem #Latinoamerica #MiddleEastnews #AMLAT #LATAM","https://t.co/y9PbpTPM8l",FALSE,13358,3290,179,63199,1619,2010-05-08 22:18:38,FALSE,"https://t.co/y9PbpTPM8l","http://agenciaajn.com",,"https://pbs.twimg.com/profile_banners/141735808/1536155509","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894630999241498624/rDRqeGPu_normal.jpg"
"x1154589042","x1205532344033169408",2019-12-13 16:58:03,"NammiKan","the effect was only present if the exercise partner was a spouse. We now have empirical data to support the idea that interpersonal social environment can be leveraged to promote more moderate-vigorous PA for South Asians. More PA can improve #cardiovascular #health ! https://t.co/IVKnN88usq","Twitter Web App",268,"x1205532335258644480","x1154589042","NammiKan",FALSE,FALSE,3,0,,,"cardiovascular health",,,,,"http://pbs.twimg.com/media/ELrpRo2XkAEDlSJ.jpg","https://t.co/IVKnN88usq","https://twitter.com/NammiKan/status/1205532344033169408/photo/1","photo","http://pbs.twimg.com/media/ELrpRo2XkAEDlSJ.jpg","https://t.co/IVKnN88usq","https://twitter.com/NammiKan/status/1205532344033169408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NammiKan/status/1205532344033169408","namratha kandula","Chicago","I collect patients’ stories for treatment.","https://t.co/asnt2jRoYo",FALSE,500,297,15,4071,3755,2013-02-06 17:26:54,FALSE,"https://t.co/asnt2jRoYo","http://fsmweb.northwestern.edu/faculty/FacultyProfile.cfm?xid=15620",,"https://pbs.twimg.com/profile_banners/1154589042/1564328227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178669104993099776/sRlJLLIH_normal.jpg"
"x1162333539955892224","x1205526727696506880",2019-12-13 16:35:44,"JoonLeeLab","Glad to share our new paper out today @SciReports. Cutaneous #Pain afferents generate different #cardiovascular responses.
https://t.co/oBuAX0tEcI","Twitter for Android",146,,,,FALSE,FALSE,1,0,,,"Pain cardiovascular",,"nature.com/articles/s4159…","https://t.co/oBuAX0tEcI","https://www.nature.com/articles/s41598-019-54072-7",,,,,,,,,"x260685403","SciReports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoonLeeLab/status/1205526727696506880","Joon Lee","Mississippi, USA","Spinal cord injury Lab, Autonomic dysreflexia, Hyperreflexia,Neuropathy,  Neural Plasticity, Neuroinflammation",,FALSE,41,104,0,38,97,2019-08-16 12:01:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1162333539955892224/1565959409",,"http://pbs.twimg.com/profile_images/1205527964403863557/BAT8iqbR_normal.jpg"
"x151184124","x1205520039467728903",2019-12-13 16:09:09,"CMHC_CME","We are proud to announce our partnership with the Cardiovascular Research Foundation (CRF). CRF is a time-tested and proven partner for cardiovascular researchers and educators throughout the world: https://t.co/VlOhDMWHas #CMHC #cardiovascular #cvd #heartdisease @crfheart","HubSpot",273,,,,FALSE,FALSE,2,0,,,"CMHC cardiovascular cvd heartdisease",,"hubs.ly/H0m7QVh0","https://t.co/VlOhDMWHas","https://hubs.ly/H0m7QVh0",,,,,,,,,"x47647149","crfheart","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CMHC_CME/status/1205520039467728903","CMHC","Boston, MA","The Cardiometabolic Health Congress translates the most current clinical data into real-world solutions that will significantly impact your daily practice.","https://t.co/gTQA4LHuk4",FALSE,713,642,13,2209,1618,2010-06-02 20:29:24,FALSE,"https://t.co/gTQA4LHuk4","http://cardiometabolichealth.org",,"https://pbs.twimg.com/profile_banners/151184124/1571336174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989212828350451712/1OUb4CVq_normal.jpg"
"x478208405","x1205519029001175041",2019-12-13 16:05:08,"cdnsciencepub","What are the #cardiovascular and metabolic effects of #resveratrol, a chemical found in grapes at high concentrations? Learn more in the December issue of the Canadian Journal of Physiology and Pharmacology https://t.co/CejiHQDx8J https://t.co/I2nJi0Q4t2","Buffer",230,,,,FALSE,FALSE,1,1,,,"cardiovascular resveratrol",,"buff.ly/36gbDtn","https://t.co/CejiHQDx8J","https://buff.ly/36gbDtn","http://pbs.twimg.com/media/ELrdKvrWwAAKYoB.jpg","https://t.co/I2nJi0Q4t2","https://twitter.com/cdnsciencepub/status/1205519029001175041/photo/1","photo","http://pbs.twimg.com/media/ELrdKvrWwAAKYoB.jpg","https://t.co/I2nJi0Q4t2","https://twitter.com/cdnsciencepub/status/1205519029001175041/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cdnsciencepub/status/1205519029001175041","Canadian Science Publishing","Ottawa, Ontario","We are Canada’s largest publisher of scientific journals and not-for-profit leader in mobilizing scientific knowledge.","http://t.co/8KrT1M0GKo",FALSE,7113,2073,269,19153,10934,2012-01-30 01:25:42,FALSE,"http://t.co/8KrT1M0GKo","http://www.cdnsciencepub.com",,"https://pbs.twimg.com/profile_banners/478208405/1519143432","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/965983614100910080/hoDHVWBb_normal.jpg"
"x1020298242079305728","x1205515173211049989",2019-12-13 15:49:49,"ReprieveCardio","Clinical Data from Reprieve Cardiovascular’s Successful First-in-Human Therapy for Acute Heart Failure Presented at D-HF 2019 # # https://t.co/rprq0TRcnJ #AHF #ADHF at #DeviceTherapiesforHeart Failure #D-HF2019 #Paris #cardiology #cardiovascular #acuteheartfailure","Twitter Web App",264,,,,FALSE,FALSE,2,3,,,"AHF ADHF DeviceTherapiesforHeart D Paris cardiology cardiovascular acuteheartfailure",,"lnkd.in/eaW6s5A","https://t.co/rprq0TRcnJ","https://lnkd.in/eaW6s5A",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReprieveCardio/status/1205515173211049989","Reprieve Cardiovascular","Milford, MA USA","ReprieveCardio is focused on developing innovative technologies for the #cardiac markets and committed to #heartfailure prevention.",,FALSE,26,60,0,33,2,2018-07-20 13:23:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020298242079305728/1535575122","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034857401990737921/0bKeDSxL_normal.jpg"
"x1020298242079305728","x1205352911280185349",2019-12-13 05:05:03,"ReprieveCardio","Looking forward to showing you #ReprieveCardio’s  “set and forget” fully automated #diuresis technology, advancing treatment of #AHF #ADHF at #DHF2019 #Paris #cardiology #cardiovascular #acuteheartfailure https://t.co/EA0Sot2LhJ","Twuffer",204,,,,FALSE,FALSE,2,1,,,"ReprieveCardio diuresis AHF ADHF DHF2019 Paris cardiology cardiovascular acuteheartfailure",,,,,"http://pbs.twimg.com/media/ELpGFb-WkAInXoB.jpg","https://t.co/EA0Sot2LhJ","https://twitter.com/ReprieveCardio/status/1205352911280185349/photo/1","photo","http://pbs.twimg.com/media/ELpGFb-WkAInXoB.jpg","https://t.co/EA0Sot2LhJ","https://twitter.com/ReprieveCardio/status/1205352911280185349/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReprieveCardio/status/1205352911280185349","Reprieve Cardiovascular","Milford, MA USA","ReprieveCardio is focused on developing innovative technologies for the #cardiac markets and committed to #heartfailure prevention.",,FALSE,26,60,0,33,2,2018-07-20 13:23:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020298242079305728/1535575122","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034857401990737921/0bKeDSxL_normal.jpg"
"x1157158586146947073","x1205513011886219265",2019-12-13 15:41:14,"ConnoilsL","Uses for Sea buckthorn Oil Include:
Dry #eyes
#Ulcer prevention &amp; #GERD healing
#Cardiovascular therapy
#Liver damage prevention
#Weight loss
#Skin #health &amp; #anti-aging
#Acne prevention &amp; healing
#Rosacea prevention &amp; relief
---&gt; https://t.co/yYUnsVjXgX https://t.co/H70ifGceks","Twitter Web App",273,,,,FALSE,FALSE,2,1,,,"eyes Ulcer GERD Cardiovascular Liver Weight Skin health anti Acne Rosacea",,"Connoils.com","https://t.co/yYUnsVjXgX","http://Connoils.com","http://pbs.twimg.com/media/ELrXsZvW4AEibBr.jpg","https://t.co/H70ifGceks","https://twitter.com/ConnoilsL/status/1205513011886219265/photo/1","photo","http://pbs.twimg.com/media/ELrXsZvW4AEibBr.jpg","https://t.co/H70ifGceks","https://twitter.com/ConnoilsL/status/1205513011886219265/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConnoilsL/status/1205513011886219265","Connoils LLC","","Connoils® a global manufacturer & distributor of high quality natural, organic & nutritional Fluid Bulk Oils, Oil Powders, Softgels & Specialty Ingredients.",,FALSE,88,608,0,500,603,2019-08-02 05:18:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157158586146947073/1564723682",,"http://pbs.twimg.com/profile_images/1157159210586558466/3Mm-PL6e_normal.png"
"x780459399269584896","x1205494087639617536",2019-12-13 14:26:02,"biomeanalytics","Speaking Up About Prformance: How #Cardiovascular Physicians can Lead #Healthcare: https://t.co/RzPOqfCZUT","Hootsuite Inc.",106,,,,FALSE,FALSE,1,0,,,"Cardiovascular Healthcare",,"biome.io/speaking-up-ab…","https://t.co/RzPOqfCZUT","https://biome.io/speaking-up-about-performance-how-cardiovascular-physicians-can-lead-the-healthcare-industry/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomeanalytics/status/1205494087639617536","Biome","California, USA","","https://t.co/2jvlacVe7H",FALSE,39,101,3,20,14,2016-09-26 17:29:55,FALSE,"https://t.co/2jvlacVe7H","http://www.biome.io",,"https://pbs.twimg.com/profile_banners/780459399269584896/1555090408",,"http://pbs.twimg.com/profile_images/791054794165071872/OJ4zOJyL_normal.jpg"
"x780459399269584896","x1205235905532977152",2019-12-12 21:20:06,"biomeanalytics","Aligning physicians &amp; administrators around #cardiovascular care #variation initiatives: A Novel Approach https://t.co/Lzl2fzd2Jc","Hootsuite Inc.",133,,,,FALSE,FALSE,0,0,,,"cardiovascular variation",,"ow.ly/oQlv50xyonu","https://t.co/Lzl2fzd2Jc","http://ow.ly/oQlv50xyonu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomeanalytics/status/1205235905532977152","Biome","California, USA","","https://t.co/2jvlacVe7H",FALSE,39,101,3,20,14,2016-09-26 17:29:55,FALSE,"https://t.co/2jvlacVe7H","http://www.biome.io",,"https://pbs.twimg.com/profile_banners/780459399269584896/1555090408",,"http://pbs.twimg.com/profile_images/791054794165071872/OJ4zOJyL_normal.jpg"
"x1047100415098130434","x1205487536916840449",2019-12-13 14:00:00,"Veritas_Gen_EL","Our #GeneticCounselors are certified experts with a great experience in all the specialties of #ClinicalGenetics, such as #cancer, #prenatal, #cardiovascular, #pediatrics and #AdultGenetics. | Read more about our #GeneticCounseling https://t.co/hbU4ah2C6p https://t.co/qHfcQiOA7m","HubSpot",255,,,,FALSE,FALSE,0,1,,,"GeneticCounselors ClinicalGenetics cancer prenatal cardiovascular pediatrics AdultGenetics GeneticCounseling",,"hubs.ly/H0m4cbF0","https://t.co/hbU4ah2C6p","https://hubs.ly/H0m4cbF0","http://pbs.twimg.com/media/ELrAhosXsAAEU1v.jpg","https://t.co/qHfcQiOA7m","https://twitter.com/Veritas_Gen_EL/status/1205487536916840449/photo/1","photo","http://pbs.twimg.com/media/ELrAhosXsAAEU1v.jpg","https://t.co/qHfcQiOA7m","https://twitter.com/Veritas_Gen_EL/status/1205487536916840449/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Veritas_Gen_EL/status/1205487536916840449","Veritas Intercontinental","Community of Madrid, Spain","Somos ""THE GENOME COMPANY"". Nuestro objetivo:  hacer accesible el genoma humano, para que esté en tu mano maximizar la calidad y duración de tu vida
#Genetics","https://t.co/2VwlBdA4J9",FALSE,115,69,1,296,118,2018-10-02 12:26:07,FALSE,"https://t.co/2VwlBdA4J9","http://www.veritasint.com",,"https://pbs.twimg.com/profile_banners/1047100415098130434/1538485556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047425277226377216/A5kjCuu0_normal.jpg"
"x4112370082","x1205470118647599105",2019-12-13 12:50:47,"Hisham_Health","Cardiovascular &gt; all other causes combined! #cardiovascular  #NCD https://t.co/H6mkrFgIJ7","Twitter Web App",68,,,,TRUE,FALSE,0,0,,,"cardiovascular NCD",,"twitter.com/farbodsaraf/st…","https://t.co/H6mkrFgIJ7","https://twitter.com/farbodsaraf/status/1205464459772407808",,,,,,,,,,,"en","x1205464459772407808","Causes of Death in Comparison https://t.co/baiY0AiHxs",2019-12-13 12:28:18,"Buffer",51,26,"x256900512","farbodsaraf","Farbod Saraf",34540,18903,45082,"San Francisco - Amsterdam","Co-founder @geteverboard YCombinator SUS17 | @CanvasKeyboard Apple's 20 Under 20 | Product at @Mobiquityinc | https://t.co/2AF3iF6zbZ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hisham_Health/status/1205470118647599105","Hisham Fyyaz","Manchester / Barcelona / Lyon","Lost millennial, business developer, early careers advisor & @theESADEmba alum. Curious about the future in #health, #design, #marketing & #startups!","https://t.co/IHkoXgNiJt",FALSE,268,449,89,1357,545,2015-11-04 13:42:29,FALSE,"https://t.co/IHkoXgNiJt","https://es.linkedin.com/in/hishamfyyaz",,"https://pbs.twimg.com/profile_banners/4112370082/1514801574","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/741758225792565248/aXfWvciK_normal.jpg"
